1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1361, ,R4, 505 GREENWICH STREET                      ,6E          ,10013,1,0,1,0,0,2003, 2 , R4 ,"$2,300,000",9/22/14
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1382, ,R4, 505 GREENWICH STREET                      ,5G          ,10013,1,0,1,0,0,2003, 2 , R4 ,$0,5/18/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1382, ,R4, 505 GREENWICH STREET                      ,5G          ,10013,1,0,1,0,0,2003, 2 , R4 ,"$1,230,000",12/23/14
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1720, ,R4, 255 HUDSON STREET                         ,4F          ,10013,1,0,1,0,0,2005, 2 , R4 ,"$1,065,000",9/30/14
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1723, ,R4, 255 HUDSON STREET                         ,5B          ,10013,1,0,1,0,0,2005, 2 , R4 ,"$2,200,000",8/3/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1746, ,R4, 255 HUDSON STREET                         ,8D          ,10013,1,0,1,0,0,2005, 2 , R4 ,"$1,490,000",4/9/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1763, ,R4, 255 HUDSON STREET                         ,PHD         ,10013,1,0,1,0,0,2005, 2 , R4 ,"$1,875,000",9/26/14
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1813, ,R4, 475 GREENWICH STREET                      ,4C          ,10013,1,0,1,0,0,0, 2 , R4 ,"$1,525,000",3/27/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1818, ,R4, 475 GREENWICH STREET                      ,5D          ,10013,1,0,1,0,0,0, 2 , R4 ,"$3,180,000",1/9/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1917, ,R4, 22 RENWICK STREET                         ,PH-3        ,10013,1,0,1,0,0,2008, 2 , R4 ,"$3,767,525",10/7/14
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,594,1919, ,R4, 22 RENWICK STREET                         ,PH-1        ,10013,1,0,1,0,0,2008, 2 , R4 ,"$5,200,000",5/20/15
1,SOHO                     ,43  CONDO OFFICE BUILDINGS                  ,4,594,1011, ,RB, 481 GREENWICH STREET                      ,5B          ,10013,0,0,1,0,0,0, 4 , RB ,"$3,950,000",10/6/14
1,SOHO                     ,46  CONDO STORE BUILDINGS                   ,4,594,1301, ,RK, 505 GREENWICH STREET                      ,COM         ,10013,0,0,1,0,0,2003, 4 , RK ,$0,10/23/14
1,SOHO                     ,46  CONDO STORE BUILDINGS                   ,4,594,1901, ,RK, 22 RENWICK STREET                         ,1B          ,10013,0,0,1,0,0,2008, 4 , RK ,"$917,737",12/23/14
1,SOHO                     ,09  COOPS - WALKUP APARTMENTS               ,2,595,41, ,C6," 474 GREENWICH STREET, 4S                  ",            ,10013,0,0,0,0,0,1900, 2 , C6 ,"$2,950,000",1/23/15
1,SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,2,595,6, ,D0," 288 WEST STREET, 3E                       ",            ,10013,0,0,0,0,0,1920, 2 , D0 ,"$2,200,000",7/8/15
1,SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,2,595,16, ,D0," 466 WASHINGTON STREET, 3W                 ",            ,10013,0,0,0,0,0,1926, 2 , D0 ,"$2,950,000",9/24/14
1,SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,2,595,16, ,D0," 466 WASHINGTON STREET, 4W                 ",            ,10013,0,0,0,0,0,1926, 2 , D0 ,"$2,950,000",4/16/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,595,1101, ,R4, 130 WATTS STREET                          ,1S          ,10013,1,0,1,0,0,0, 2 , R4 ,"$2,295,000",1/29/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,595,1106, ,R4, 130 WATTS ST                              ,3N          ,10013,1,0,1,0,0,0, 2 , R4 ,$10,3/10/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,595,1423, ,R4, 330 SPRING STREET                         ,7B          ,10013,1,0,1,0,0,2005, 2 , R4 ,"$3,600,000",1/20/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,595,1429, ,R4, 330 SPRING STREET                         ,8D          ,10013,1,0,1,0,0,2005, 2 , R4 ,"$2,400,000",6/19/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,595,1436, ,R4, 330 SPRING STREET                         ,10C         ,10013,1,0,1,0,0,2005, 2 , R4 ,"$2,600,000",9/4/14
1,SOHO                     ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,595,1504, ,R1, 471 WASHINGTON STREET                     ,3,10013,1,0,1,0,0,2009, 2 , R1 ,"$6,100,000",11/14/14
1,SOHO                     ,23  LOFT BUILDINGS                          ,4,595,74, ,L9, 512 GREENWICH STREET                      ,            ,10013,6,2,8,756,"3,024",1900, 4 , L9 ,$0,5/22/15
1,SOHO                     ,23  LOFT BUILDINGS                          ,4,595,74, ,L9, 512 GREENWICH STREET                      ,            ,10013,6,2,8,756,"3,024",1900, 4 , L9 ,"$3,700,000",5/22/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,597,1009, ,R4, 95 VANDAM STREET                          ,5R          ,10013,1,0,1,0,0,0, 2 , R4 ,$0,3/25/15
1,SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,597,1103, ,R4, 104 CHARLTON STREET                       ,1E/2E       ,10014,1,0,1,0,0,0, 2 , R4 ,$0,5/29/15
1,SOHO                     ,23  LOFT BUILDINGS                          ,4,597,10, ,L3, 92 VANDAM STREET                          ,            ,10013,0,5,5,"5,716","14,700",1910, 4 , L3 ,$0,2/13/15
1,SOHO                     ,27  FACTORIES                               ,4,597,46, ,F5, 108 CHARLTON STREET                       ,            ,10014,0,1,1,"3,683","22,519",1900, 4 , F5 ,"$26,000,000",10/23/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1008, ,R4, 421 HUDSON STREET                         ,207,10014,1,0,1,0,0,1920, 2 , R4 ,"$2,291,062",3/6/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1011, ,R4, 421 HUDSON STREET                         ,210,10014,1,0,1,0,0,1920, 2 , R4 ,"$2,163,781",3/20/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1020, ,R4, 421 HUDSON STREET                         ,219,10014,1,0,1,0,0,1920, 2 , R4 ,"$1,500,000",9/12/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1022, ,R4, 421 HUDSON STREET                         ,221,10014,1,0,1,0,0,1920, 2 , R4 ,"$2,917,286",9/10/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1024, ,R4, 421 HUDSON STREET                         ,223,10014,1,0,1,0,0,1920, 2 , R4 ,"$5,065,793",1/12/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1042, ,R4, 421 HUDSON STREET                         ,316,10014,1,0,1,0,0,1920, 2 , R4 ,"$4,339,237",3/31/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1049, ,R4, 421 HUDSON STREET                         ,323,10014,1,0,1,0,0,1920, 2 , R4 ,"$3,614,787",1/22/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1051, ,R4, 421 HUDSON STREET                         ,401,10014,1,0,1,0,0,1920, 2 , R4 ,"$1,680,113",10/17/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1068, ,R4, 421 HUDSON STREET                         ,418,10014,1,0,1,0,0,1920, 2 , R4 ,$0,1/21/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1073, ,R4, 421 HUDSON STREET                         ,423,10014,1,0,1,0,0,1920, 2 , R4 ,"$5,345,812",2/5/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1098, ,R4, 421 HUDSON STREET                         ,523,10014,1,0,1,0,0,1920, 2 , R4 ,"$2,500,000",4/10/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1103, ,R4, 421 HUDSON STREET                         ,603,10014,1,0,1,0,0,1920, 2 , R4 ,$0,3/30/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1120, ,R4, 421 HUDSON STREET                         ,620,10014,1,0,1,0,0,1920, 2 , R4 ,"$4,625,000",9/15/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1148, ,R4, 421 HUDSON STREET                         ,723,10014,1,0,1,0,0,1920, 2 , R4 ,"$5,600,375",5/14/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1153, ,R4, 421 HUDSON STREET                         ,803,10014,1,0,1,0,0,1920, 2 , R4 ,"$5,880,393",10/2/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1156, ,R4, 421 HUDSON STREET                         ,807,10014,1,0,1,0,0,1920, 2 , R4 ,"$2,596,537",6/19/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1159, ,R4, 421 HUDSON STREET                         ,811,10014,1,0,1,0,0,1920, 2 , R4 ,"$2,036,500",9/30/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1161, ,R4, 421 HUDSON STREET                         ,813,10014,1,0,1,0,0,1920, 2 , R4 ,"$2,342,100",11/6/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1163, ,R4, 421 HUDSON STREET                         ,815,10014,1,0,1,0,0,1920, 2 , R4 ,"$3,818,437",1/21/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1171, ,R4, 421 HUDSON STREET                         ,824,10014,1,0,1,0,0,1920, 2 , R4 ,"$1,705,568",4/8/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1198, ,R4, HUDSON STREET                             ,            ,10014,1,0,1,0,0,1920, 2 , R4 ,"$2,150,000",3/27/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,601,1199, ,R4, 421 HUDSON STREET                         ,            ,10014,1,0,1,0,0,1920, 2 , R4 ,"$2,138,325",3/23/15
1,GREENWICH VILLAGE-WEST   ,21  OFFICE BUILDINGS                        ,4,601,5, ,O5, 358 WEST STREET                           ,            ,10014,0,3,3,"2,450","6,955",1915, 4 , O9 ,"$11,319,727",2/27/15
1,GREENWICH VILLAGE-WEST   ,22  STORE BUILDINGS                         ,4,601,1, ,K2, 355 WEST STREET                           ,            ,10014,0,2,2,"8,200","9,428",1920, 4 , K2 ,"$37,215,188",2/27/15
1,GREENWICH VILLAGE-WEST   ,22  STORE BUILDINGS                         ,4,601,4, ,K1, 357 WEST STREET                           ,            ,10014,0,1,1,"2,790",960,1920, 4 , K1 ,$0,2/26/15
1,GREENWICH VILLAGE-WEST   ,27  FACTORIES                               ,4,601,10, ,F5, 156 LEROY STREET                          ,            ,10014,0,1,1,"5,000","6,875",1920, 4 , F5 ,$0,2/26/15
1,GREENWICH VILLAGE-WEST   ,29  COMMERCIAL GARAGES                      ,4,601,8, ,G9, 359 WEST STREET                           ,            ,10014,0,1,1,"9,985","12,517",1920, 4 , G9 ,$0,2/26/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,602,30, ,D4," 622 GREENWICH STREET, 5C                  ",            ,10014,0,0,0,0,0,1880, 2 , D4 ,"$2,650,000",2/18/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1009, ,R4, 1 MORTON SQUARE                           ,2G W        ,10014,1,0,1,0,0,2002, 2 , R4 ,"$2,800,000",9/5/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1016, ,R4, 1 MORTON SQUARE                           ,3G W        ,10014,1,0,1,0,0,2002, 2 , R4 ,"$2,750,000",7/2/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1020, ,R4, 1 MORTON SQUARE                           ,4D W        ,10014,1,0,1,0,0,2002, 2 , R4 ,"$4,000,000",12/5/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1069, ,R4, 1 MORTON SQUARE                           ,14A W       ,10014,1,0,1,0,0,2002, 2 , R4 ,$0,12/12/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1079, ,R4, 1 MORTON SQUARE                           ,2A E        ,10014,1,0,1,0,0,2002, 2 , R4 ,$0,7/15/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1089, ,R4, 1 MORTON SQUARE                           ,4C E        ,10014,1,0,1,0,0,2002, 2 , R4 ,"$3,550,000",11/4/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1128, ,R4, 3 MORTON SQUARE                           ,3 MS        ,10014,1,0,1,0,0,2002, 2 , R4 ,$0,10/10/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1129, ,R4, 4 MORTON SQUARE                           ,4 MS        ,10014,1,0,1,0,0,2002, 2 , R4 ,"$7,250,000",6/2/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1139, ,R4, 1 MORTON SQUARE                           ,L5A E       ,10014,1,0,1,0,0,2002, 2 , R4 ,$0,5/14/15
1,GREENWICH VILLAGE-WEST   ,22  STORE BUILDINGS                         ,4,602,28, ,K2, 601 WASHINGTON STREET                     ,            ,10014,1,4,5,"8,912","9,750",1920, 4 , K2 ,$0,9/16/14
1,GREENWICH VILLAGE-WEST   ,23  LOFT BUILDINGS                          ,4,602,58, ,L9, 627 GREENWICH ST                          ,            ,10014,38,0,38,"10,769","124,000",1911, 4 , L9 ,"$105,000,000",11/10/14
1,GREENWICH VILLAGE-WEST   ,07  RENTALS - WALKUP APARTMENTS             ,2,603,65, ,C7, 455 HUDSON STREET                         ,            ,10014,39,2,41,"5,000","21,732",1920, 2 , C7 ,"$30,000,000",6/25/15
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 111 MORTON STREET, 1B                     ",            ,10014,0,0,0,0,0,1960, 2 , C6 ,"$975,000",10/7/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 119 MORTON STREET, 2A                     ",            ,10014,0,0,0,0,0,1960, 2 , C6 ,"$1,355,400",11/20/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 111 MORTON STREET, 3A                     ",            ,10014,0,0,0,0,0,1960, 2 , C6 ,"$445,923",12/30/14
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 111 MORTON STREET, 3A                     ",            ,10014,0,0,0,0,0,1960, 2 , C6 ,"$1,275,080",7/8/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,603,37, ,D4," 111 BARROW STREET, 6E                     ",            ,10014,0,0,0,0,0,1920, 2 , D4 ,"$2,295,000",5/14/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,604,1023, ,R4, 130 BARROW STREET                         ,216,10014,1,0,1,0,0,0, 2 , R4 ,"$1,150,000",4/2/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,604,1025, ,R4, 130 BARROW STREET                         ,218,10014,1,0,1,0,0,0, 2 , R4 ,"$1,225,000",10/16/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,604,1064, ,R4, 130 BARROW STREET                         ,419,10014,1,0,1,0,0,0, 2 , R4 ,"$1,675,000",6/15/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,604,1080, ,R4, 130 BARROW STREET                         ,PH16        ,10014,1,0,1,0,0,0, 2 , R4 ,$0,12/4/14
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,604,1082, ,R4, 130 BARROW STREET                         ,PH18        ,10014,1,0,1,0,0,0, 2 , R4 ,"$1,675,000",2/19/15
1,GREENWICH VILLAGE-WEST   ,07  RENTALS - WALKUP APARTMENTS             ,2B,606,41, ,C4, 138 WEST 11TH   STREET                    ,            ,10011,10,0,10,"5,450","9,941",1855, 2 , C4 ,"$19,200,000",9/8/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,606,47, ,D4," 126 WEST 11TH STREET, 2                   ",            ,10011,0,0,0,0,0,1930, 2 , D4 ,"$825,000",10/7/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,606,47, ,D4," 126 WEST 11TH STREET, 31                  ",            ,10011,0,0,0,0,0,1930, 2 , D4 ,"$1,325,000",11/13/14
1,GREENWICH VILLAGE-WEST   ,14  RENTALS - 4-10 UNIT                     ,2A,606,25, ,S9, 60 GREENWICH AVENUE                       ,            ,10011,3,2,5,"1,610","3,900",1920, 2 , S9 ,"$7,000,000",12/18/14
1,GREENWICH VILLAGE-WEST   ,22  STORE BUILDINGS                         ,4,606,26, ,K4, 62 GREENWICH AVENUE                       ,            ,10011,0,2,2,"1,025","2,880",1915, 4 , K9 ,$0,12/18/14
1,GREENWICH VILLAGE-WEST   ,22  STORE BUILDINGS                         ,4,606,26, ,K4, 62 GREENWICH AVENUE                       ,            ,10011,0,2,2,"1,025","2,880",1915, 4 , K9 ,"$4,500,000",9/24/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4," 100 WEST 12TH STREET, 2R                  ",            ,10011,0,0,0,0,0,1959, 2 , D4 ,"$899,000",9/11/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4," 100 WEST 12TH STREET, 2D                  ",            ,10011,0,0,0,0,0,1959, 2 , D4 ,"$885,000",11/18/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4," 100 WEST 12TH STREET, 6D                  ",            ,10011,0,0,0,0,0,1959, 2 , D4 ,"$860,000",5/21/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4," 100 WEST 12TH STREET, 2F                  ",            ,10011,0,0,0,0,0,1959, 2 , D4 ,"$650,000",6/18/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4," 100 WEST 12TH STREET, 4L                  ",            ,10011,0,0,0,0,0,1959, 2 , D4 ,"$587,500",7/6/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4," 100 WEST 12TH STREET, 5R                  ",            ,10011,0,0,0,0,0,1959, 2 , D4 ,"$980,000",7/22/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,607,1216, ,R4, 130 WEST 12TH   STREET                    ,5C          ,10011,1,0,1,0,0,1941, 2 , R4 ,$0,5/18/15
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,607,1238, ,R4, 130 WEST 12TH   STREET                    ,PH11A       ,10011,1,0,1,0,0,1941, 2 , R4 ,"$9,000,000",12/1/14
1,GREENWICH VILLAGE-WEST   ,01  ONE FAMILY DWELLINGS                    ,1,608,11, ,A5, 156 WEST 13TH STREET                      ,            ,10011,1,0,1,"2,065","6,780",1899, 1 , A5 ,"$15,000,000",12/4/14
1,GREENWICH VILLAGE-WEST   ,02  TWO FAMILY DWELLINGS                    ,1,608,33, ,B1, 112 WEST 13TH   STREET                    ,            ,10011,2,0,2,"2,065","4,256",1899, 1 , B1 ,"$9,500,000",2/5/15
1,GREENWICH VILLAGE-WEST   ,02  TWO FAMILY DWELLINGS                    ,1,608,33, ,B1, 112 WEST 13TH STREET                      ,            ,10011,2,0,2,"2,065","4,256",1899, 1 , B1 ,$0,2/5/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH STREET, 5A                  ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$650,000",9/8/14
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH STREET, 18P                 ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$750,000",1/22/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH STREET, 17B                 ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$505,000",2/26/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH STREET, 19D                 ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$960,000",2/26/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH STREET, 20C                 ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$1,200,000",3/3/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH ST, 8C                      ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$595,000",5/19/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH STREET, 21F                 ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$2,200,000",5/21/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH STREET, 4V                  ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$1,050,000",6/22/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH STREET, 8F                  ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$574,000",6/2/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH ST, 16A                     ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$670,000",7/23/15
1,GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4," 101 WEST 12TH STREET, 2U                  ",            ,10011,0,0,0,0,0,1961, 2 , D4 ,"$627,500",7/15/15
